13	12	14	12	37	35	36	28	26	25	9	7	21	36	32	15	82	191	106	4	45
59	27	83	95	19	20	10	24	11	11	8	9	11	20	22	17	72	201	40	10	78
59	20	27	33	17	8	11	17	11	10	11	12	10	16	25	12	43	174	83	16	120
50	16	52	32	19	22	9	8	15	15	7	5	15	17	15	4	58	263	59	16	90
24	18	20	21	45	36	29	18	24	21	13	14	23	33	25	14	116	338	85	12	77
107	78	24	37	32	29	50	44	41	34	16	18	30	35	47	16	130	379	131	10	76
176	112	375	526	69	59	70	56	59	55	27	30	44	82	76	38	233	487	177	33	162
115	69	154	186	33	32	42	39	40	31	9	12	20	31	35	25	167	319	106	14	87
68	40	35	46	28	27	23	24	15	17	6	6	23	31	34	18	64	195	98	11	22
153	68	461	592	42	46	48	64	56	42	14	19	24	48	70	32	210	450	226	47	249
109	80	263	404	27	16	33	40	22	21	15	11	11	28	48	24	145	226	126	33	147
119	45	27	26	25	26	28	23	25	31	16	12	22	35	24	12	117	336	71	15	68
67	35	13	16	21	19	17	20	31	25	9	6	17	24	18	9	92	279	74	8	49
152	86	576	671	35	39	72	58	50	48	13	24	27	57	61	37	284	601	180	19	129
67	50	50	44	28	26	38	28	23	27	6	10	14	23	24	19	80	235	97	5	25
60	43	43	56	20	25	29	26	20	20	7	7	18	31	21	10	87	236	94	8	38
38	20	51	61	16	18	14	21	11	14	5	6	2	18	21	14	49	200	88	11	34
111	70	81	75	44	40	27	35	28	38	16	13	25	44	45	38	152	304	120	10	57
287	123	376	494	38	47	51	57	60	71	29	45	33	48	89	43	294	520	202	80	351
49	28	56	52	19	20	35	32	23	24	13	9	10	24	41	12	76	183	84	3	30
117	53	119	152	52	53	48	55	58	76	7	13	25	47	64	36	103	209	184	21	96
22	14	17	17	13	16	23	21	8	19	6	10	10	20	28	10	33	177	112	15	96
34	19	19	13	26	20	26	22	24	26	6	9	15	39	28	11	53	243	101	7	58
45	28	16	18	39	24	45	28	16	19	11	9	19	32	33	10	70	248	98	14	28
42	33	12	14	24	23	42	32	22	21	12	9	22	37	28	10	79	275	104	14	53
55	35	16	19	40	29	26	40	32	30	15	16	22	27	35	14	94	273	89	14	85
112	56	50	43	46	51	63	73	79	75	30	31	36	56	97	30	214	610	238	45	207
37	38	22	17	37	35	44	43	33	31	18	16	25	34	65	25	104	326	118	21	115
167	62	222	289	24	29	36	37	29	40	22	21	31	48	44	23	185	424	157	42	207
130	54	246	275	29	42	64	40	32	46	19	15	21	45	62	29	170	415	152	13	87
34	21	132	171	25	24	11	26	13	20	12	7	12	22	17	12	58	242	104	14	81
75	40	226	307	21	28	19	22	31	16	7	7	23	30	21	16	104	306	91	17	65
61	37	176	254	25	20	11	30	34	25	6	11	7	23	29	8	78	229	89	7	43
150	91	518	662	29	28	33	22	55	51	12	13	23	31	27	4	166	299	133	32	159
118	56	374	473	34	26	21	33	24	39	10	14	25	39	32	15	170	441	204	24	170
160	86	491	553	20	17	24	34	16	17	11	5	10	20	43	21	153	322	151	27	114
48	22	22	12	30	31	36	27	19	20	3	15	13	21	17	13	77	241	75	4	38
54	41	25	18	18	22	27	17	8	11	11	10	16	35	44	20	62	166	66	14	64
45	33	37	37	28	26	28	23	23	17	9	3	11	32	29	20	78	165	63	6	49
71	41	12	12	14	13	26	22	9	16	13	7	12	24	41	27	64	165	74	18	123
151	72	198	246	23	30	43	37	47	40	14	16	22	44	37	20	149	372	134	17	101
360	136	472	652	41	33	69	66	61	47	17	21	38	67	96	57	316	586	211	111	502
422	151	900	1176	55	43	79	76	72	62	40	47	43	87	142	54	369	703	261	144	729
469	197	1006	1194	76	72	90	95	87	75	37	48	53	103	146	62	346	647	320	181	765
296	142	741	946	91	75	111	106	83	80	35	29	53	116	136	57	353	696	264	89	421
106	49	279	356	42	41	53	61	36	29	19	13	27	42	45	21	163	305	133	11	88
46	28	118	128	14	19	25	23	24	22	9	9	15	26	44	18	77	148	93	7	34
72	57	60	66	28	38	49	44	28	24	8	7	14	29	53	26	111	230	90	9	66
89	56	176	200	43	42	51	44	41	34	11	24	27	50	45	29	158	257	121	12	72
464	199	803	1143	131	133	140	134	98	93	52	58	66	128	164	82	467	702	229	139	562
21	16	33	18	15	20	32	20	32	20	7	9	19	33	20	6	64	160	58	9	32
158	89	462	558	36	24	43	47	31	34	12	5	14	29	45	22	139	358	163	34	144
68	48	78	166	15	17	18	28	16	10	5	10	12	26	26	18	89	150	64	7	53
97	60	346	408	51	53	58	52	34	40	25	18	21	36	51	22	154	275	157	32	148
80	48	99	112	45	31	46	40	33	30	6	14	27	40	32	18	116	276	114	20	79
92	51	84	98	55	51	32	31	45	29	16	18	31	55	29	16	101	221	90	30	110
126	59	453	564	48	36	55	73	42	41	16	16	26	42	51	28	191	362	223	27	146
33	17	69	75	16	18	9	18	12	14	4	6	12	24	14	8	49	115	71	2	11
206	98	532	632	28	24	51	53	43	32	13	17	13	41	60	23	232	423	234	44	212
45	27	37	34	10	5	8	12	7	12	3	3	8	21	22	6	45	131	60	8	51
161	77	452	517	38	45	54	55	38	42	16	15	17	35	73	29	210	492	196	34	204
174	73	565	600	26	32	32	48	42	39	14	23	22	45	64	40	253	593	262	56	285
164	110	519	563	69	52	88	60	63	60	30	37	38	69	95	38	286	703	244	27	131
69	37	42	31	23	29	33	22	21	23	11	5	23	23	26	17	87	256	71	4	26
145	46	107	124	15	11	14	9	14	16	17	9	9	10	27	10	90	219	79	30	134
80	48	43	52	13	11	10	20	15	10	5	14	15	19	27	14	58	173	101	27	124
222	118	111	112	7	6	6	7	6	7	1	2	6	7	9	2	44	123	66	6	47
56	18	66	60	12	6	3	4	9	5	0	4	16	24	12	7	41	147	44	5	42
76	47	47	34	25	24	44	36	33	28	14	18	17	31	44	23	142	359	147	12	93
209	94	501	544	23	20	34	33	52	43	19	16	15	31	34	16	116	332	132	46	211
88	33	112	113	13	13	24	27	22	17	13	15	17	25	35	12	135	283	133	28	152
84	26	49	38	27	24	18	29	20	22	11	10	9	25	37	14	123	282	111	38	199
107	52	39	24	24	24	20	34	24	17	19	19	23	31	27	9	118	327	109	23	137
79	41	21	32	26	22	13	14	39	31	12	9	9	29	27	12	126	269	104	23	134
103	46	190	280	21	17	28	24	33	31	9	7	19	29	36	20	82	245	145	25	126
87	26	47	37	22	17	38	26	14	25	9	4	13	27	37	16	88	299	120	27	107
78	36	37	25	29	23	28	44	14	23	14	10	13	43	31	17	96	265	114	16	69
130	68	341	338	26	33	50	43	42	41	9	10	32	50	53	36	169	466	275	41	195
60	20	45	51	19	16	8	20	15	5	9	6	16	17	19	12	74	183	81	22	78
161	89	566	587	25	21	61	54	52	58	17	27	26	34	76	20	185	601	319	59	228
51	26	45	35	17	23	18	18	16	14	6	11	16	28	29	12	66	226	109	23	101
31	21	33	24	14	10	17	23	17	9	4	6	9	20	10	10	45	173	71	17	70
78	52	67	60	26	27	17	30	29	29	9	5	18	21	31	10	85	261	86	10	58
82	50	185	265	30	37	30	51	35	27	11	8	14	38	44	20	116	356	142	23	131
72	36	65	82	24	30	26	26	26	26	2	13	19	29	37	10	78	232	107	25	144
144	65	207	170	37	39	40	41	44	41	13	22	30	60	64	32	122	432	150	46	234
159	71	156	188	21	10	12	17	26	28	13	11	15	21	10	10	145	310	60	8	77
39	23	32	25	32	21	14	28	24	25	16	11	15	28	37	12	83	233	68	19	91
34	22	23	16	30	20	20	21	17	20	10	7	18	20	26	7	46	160	79	14	81
71	39	22	17	19	18	22	25	23	24	8	5	18	25	33	8	57	155	87	31	116
33	21	45	34	11	15	13	10	2	5	3	3	18	28	14	5	67	210	52	5	24
42	17	36	27	20	17	10	12	13	14	9	12	12	18	19	9	57	226	70	10	66
45	14	24	13	26	22	10	9	15	20	11	7	12	21	20	6	79	184	61	7	85
42	16	26	25	10	9	4	11	10	9	5	4	10	9	13	4	83	271	58	5	49
29	27	11	19	30	29	42	21	34	36	4	10	20	34	21	13	97	323	69	10	43
23	17	14	15	23	24	23	27	28	30	5	7	20	28	23	6	85	294	80	11	71
38	23	7	16	26	30	17	44	38	41	5	8	11	22	23	16	98	201	83	15	82
77	25	40	29	21	23	24	23	21	36	7	10	17	26	27	19	101	270	94	15	68
58	29	26	23	25	28	27	21	27	24	9	6	17	27	23	10	97	251	75	26	124
125	49	23	18	33	22	17	28	24	31	12	10	16	40	39	18	97	209	112	32	163
56	30	50	69	11	12	7	12	20	12	6	6	7	15	17	5	76	190	57	18	89
133	67	121	191	25	29	29	26	32	34	15	15	18	29	45	29	156	369	158	39	233
189	104	478	554	32	34	47	69	49	43	22	14	21	33	52	36	195	525	229	44	261
181	81	588	615	31	22	49	47	51	49	16	22	35	46	54	26	184	588	302	62	306
72	42	74	93	42	43	40	33	30	27	9	11	34	40	32	15	104	310	90	11	64
245	88	433	380	29	37	40	33	36	32	31	41	22	49	73	36	208	698	266	80	412
29	22	535	605	31	18	28	29	43	35	4	5	20	27	48	23	98	253	142	33	133
11	7	70	67	11	16	4	4	6	3	2	4	7	15	12	3	21	160	48	10	27
21	9	601	705	12	15	12	4	15	11	1	1	10	21	12	7	92	278	76	6	52
14	11	374	429	6	16	4	4	14	12	4	3	10	22	16	6	72	200	49	2	24
8	11	95	98	20	17	13	4	7	14	9	1	6	15	16	11	24	162	45	1	17
12	7	108	129	16	13	5	9	5	4	3	2	15	18	7	10	41	172	54	9	22
46	28	259	300	18	13	23	28	15	19	12	8	9	18	39	24	112	346	87	14	51
23	13	83	133	9	15	10	6	3	4	6	4	11	19	10	10	36	154	34	4	28
23	10	72	101	9	8	5	6	5	5	4	4	8	20	9	9	33	130	37	3	26
48	29	65	79	10	16	15	9	11	14	11	7	11	25	17	13	82	244	78	20	88
94	32	337	428	24	10	9	11	25	18	5	7	9	20	16	4	107	287	74	24	110
161	75	402	453	46	61	67	62	43	45	17	17	35	57	53	34	174	478	218	46	212
134	90	298	342	55	49	43	59	43	52	21	17	28	58	73	31	179	380	129	30	158
102	66	323	387	22	29	48	53	36	39	11	16	27	53	51	24	171	391	166	29	154
72	46	30	32	16	20	26	34	32	24	7	4	16	44	30	21	94	212	114	23	112
50	33	21	22	19	11	22	23	12	14	2	2	12	34	28	17	74	164	98	12	59
83	40	111	134	20	22	19	41	24	18	9	5	16	30	28	15	108	222	93	17	104
81	41	59	75	10	9	22	27	15	15	9	3	14	29	38	17	105	189	103	23	62
71	40	57	61	19	21	31	23	16	18	5	15	15	29	25	15	81	203	92	6	50
131	82	78	80	34	23	16	18	27	24	5	4	12	25	26	18	117	169	78	3	37
195	72	377	490	28	50	53	51	54	58	24	28	23	48	74	33	231	648	261	51	228
187	71	383	484	39	39	51	60	62	58	23	26	23	58	62	37	222	623	250	39	250
190	77	556	647	35	27	52	46	53	37	20	17	24	51	83	32	208	616	320	48	284
56	23	47	39	28	32	13	20	19	16	3	9	10	20	34	18	67	211	119	21	65
55	34	91	105	35	33	16	38	27	33	8	6	22	45	38	24	72	384	173	22	86
71	45	82	126	45	48	34	41	43	34	20	18	27	71	66	28	107	380	259	18	91
83	44	79	58	39	52	36	38	36	37	10	14	36	57	49	28	82	382	200	19	95
85	48	113	86	40	55	37	37	28	38	15	10	42	52	64	24	92	416	231	17	84
54	51	74	75	45	46	39	26	25	29	9	13	24	51	36	18	87	360	203	6	59
57	37	75	57	27	30	38	37	31	25	9	14	24	55	36	26	78	352	196	17	90
56	39	78	67	27	32	31	29	25	21	8	12	33	67	42	25	98	404	223	22	112
66	42	73	68	40	34	24	30	28	31	10	10	35	44	42	22	78	334	178	20	129
50	35	80	62	36	25	18	28	23	33	12	10	37	63	60	24	91	310	157	17	78
69	32	72	61	24	38	24	38	26	15	12	10	24	43	32	24	95	313	217	21	134
66	21	95	64	29	27	22	31	32	25	5	4	27	44	58	31	76	369	192	13	95
62	42	69	64	39	29	29	27	24	30	5	7	27	45	53	25	92	371	195	16	98
54	33	60	66	31	30	32	23	32	21	4	6	35	58	44	23	51	327	160	10	28
55	32	57	56	33	29	24	26	23	32	6	9	32	50	50	18	81	351	168	10	27
69	40	63	60	32	28	35	28	25	25	13	15	36	49	54	23	81	340	201	11	69
48	38	60	49	40	26	39	29	27	31	9	7	26	43	55	27	85	317	200	9	69
64	49	69	50	44	31	45	42	27	30	4	7	28	54	58	21	90	417	239	11	72
62	47	73	69	24	28	26	32	26	31	8	11	35	60	50	28	92	362	199	17	91
37	31	58	51	26	29	14	30	27	20	5	2	27	34	32	22	81	262	140	13	101
93	31	86	67	40	40	30	30	37	30	13	12	40	68	53	34	79	393	195	20	88
87	52	72	45	43	43	31	37	37	37	7	7	33	50	48	32	101	425	218	13	80
68	47	84	61	28	36	27	34	34	34	15	11	28	56	54	23	82	403	215	9	67
59	30	67	65	26	31	28	29	27	25	8	10	25	43	44	27	76	318	163	13	76
60	38	85	72	41	47	42	38	32	25	7	9	32	46	59	29	80	387	219	15	82
53	37	64	66	31	32	27	37	17	22	7	8	28	51	41	21	61	360	148	11	52
35	27	59	55	25	32	28	26	28	18	8	7	26	47	41	20	49	247	126	7	22
40	33	71	48	36	38	30	26	33	24	14	6	37	48	44	25	67	301	144	13	39
41	35	87	47	34	33	22	32	28	21	11	1	41	59	38	22	81	330	165	8	43
63	43	64	59	54	55	19	26	19	28	5	5	38	54	40	28	104	380	159	10	49
53	42	54	64	56	47	25	50	26	25	12	6	18	51	56	24	81	412	219	11	61
62	42	77	67	33	46	34	40	35	35	14	14	29	36	47	25	84	345	180	28	133
63	30	81	68	46	38	23	34	46	43	13	8	30	48	50	20	91	429	189	14	57
62	38	86	89	41	36	16	38	25	34	5	9	27	43	40	17	84	432	215	24	82
74	48	77	69	30	31	38	39	24	40	11	16	27	60	62	22	88	352	201	15	95
64	49	60	49	31	30	33	28	28	31	9	9	33	50	30	14	77	299	174	28	96
28	29	64	33	32	38	26	12	28	21	4	8	20	46	51	16	69	314	199	2	18
58	36	63	41	31	19	31	20	23	20	5	12	21	42	43	16	52	346	214	15	61
30	25	48	35	11	16	25	32	20	16	6	8	10	12	22	12	61	130	71	11	68
43	23	51	33	34	25	27	20	16	23	6	4	23	32	39	16	60	168	100	11	47
48	26	37	39	37	24	19	22	21	29	7	8	18	36	29	16	57	206	110	17	68
70	48	47	55	36	32	35	31	32	30	6	13	18	44	53	31	104	233	111	11	75
45	53	67	59	55	43	46	39	30	38	9	16	29	48	56	13	119	348	108	2	21
34	22	42	71	19	23	13	12	15	19	7	4	24	34	35	9	52	162	70	3	51
68	50	82	89	59	47	40	39	31	24	12	7	29	59	62	26	118	312	92	17	60
152	83	393	470	37	37	51	46	55	41	17	28	20	52	72	27	188	565	245	63	308
178	85	349	461	34	23	39	35	22	40	33	31	21	44	82	35	177	500	215	86	414
169	82	317	410	23	27	34	43	30	36	37	34	25	57	67	39	218	453	219	98	452
188	71	244	352	35	30	38	54	49	37	14	27	36	62	67	29	166	432	213	69	346
117	43	103	117	13	17	13	18	19	15	10	13	19	37	39	12	109	296	151	57	221
212	75	345	498	25	27	26	37	40	37	32	28	24	62	82	35	177	622	294	84	424
126	62	131	196	20	9	21	29	17	18	22	26	23	34	32	15	92	232	73	39	180
65	27	73	53	21	19	17	23	20	20	5	7	10	21	21	11	62	191	97	17	75
111	41	118	120	18	24	22	35	16	21	7	11	13	32	24	21	96	290	105	42	205
185	72	194	313	10	17	18	39	25	26	19	15	16	45	45	19	127	399	173	55	334
66	40	64	42	25	29	35	26	21	15	13	12	14	33	20	15	60	203	76	15	69
144	79	120	120	15	23	14	34	25	27	20	16	16	27	44	26	142	329	155	57	268
167	54	218	458	10	13	6	17	19	20	40	31	12	22	32	13	161	336	115	54	325
202	61	178	214	13	13	22	27	27	17	23	19	14	32	56	23	106	286	139	69	350
213	73	173	214	17	24	20	39	25	29	26	15	17	35	55	18	125	291	136	52	332
303	127	290	345	27	27	46	60	42	45	17	20	30	47	59	26	158	300	200	62	333
178	75	219	300	16	16	5	15	7	13	13	4	12	23	25	17	81	186	99	34	198
72	34	114	147	2	4	3	4	10	11	2	5	8	13	12	9	58	136	45	20	63
200	51	104	173	5	6	6	12	8	7	14	20	4	14	34	17	127	327	99	40	200
63	22	98	123	2	2	2	0	8	7	7	10	1	4	13	6	56	60	44	10	31
58	31	26	44	6	2	9	11	7	6	7	5	7	20	18	8	57	287	152	13	93
83	33	129	198	4	6	4	4	4	8	5	11	2	11	10	4	81	227	108	15	69
44	7	13	12	10	12	4	8	6	5	8	4	6	16	22	9	37	130	63	13	92
138	78	273	327	39	41	39	49	43	35	22	21	33	66	60	33	176	456	177	28	210
147	52	43	52	22	24	18	32	22	31	19	18	28	45	63	26	125	282	126	62	321
188	65	337	399	21	15	20	35	42	40	22	15	13	26	47	17	195	493	171	71	350
226	76	258	354	29	38	46	61	38	50	40	33	54	80	87	52	167	604	313	127	537
29	44	99	152	5	4	3	12	7	5	5	5	12	19	9	6	56	208	53	12	71
52	52	191	221	4	5	2	8	12	9	0	2	10	18	14	6	69	270	69	17	58
103	53	43	73	10	11	11	13	13	11	6	5	5	12	21	14	67	170	76	25	118
173	66	262	335	22	38	32	43	33	41	18	23	30	66	86	49	141	465	336	80	387
69	30	79	100	15	24	13	23	17	18	11	10	10	17	21	9	88	221	75	38	168
20	7	32	10	7	9	5	6	4	4	7	20	4	11	10	5	76	220	60	24	115
96	30	153	172	7	6	3	5	14	17	12	13	6	20	9	4	115	549	76	27	130
89	30	175	233	7	12	4	4	6	5	10	4	7	13	7	5	147	316	50	16	73
16	9	25	19	6	6	2	2	1	8	4	1	4	12	13	4	29	109	38	9	74
61	26	127	124	9	8	11	10	12	19	3	3	18	28	19	9	92	199	76	38	151
43	20	196	234	6	12	4	9	10	14	5	4	13	17	15	5	67	210	52	4	59
271	113	423	439	20	27	24	40	31	55	29	34	33	60	77	35	275	756	336	100	445
38	12	41	40	10	14	9	8	10	11	12	13	9	16	18	13	53	191	64	23	120
10	0	206	236	8	8	4	3	5	5	1	2	8	16	11	2	16	149	71	16	53
32	10	268	194	4	8	1	5	5	5	4	3	3	8	8	5	30	125	50	5	54
206	90	301	407	30	28	34	45	38	39	24	31	24	53	69	27	256	559	191	99	462
172	63	197	238	20	26	20	27	25	28	32	36	18	47	71	25	177	468	198	91	466
88	39	118	128	17	18	20	25	20	12	12	13	17	26	40	14	99	210	111	33	224
210	96	382	398	21	20	40	35	41	38	20	17	23	45	74	23	150	559	371	68	321
166	70	307	318	26	35	51	50	42	43	45	47	27	50	97	38	178	522	232	68	225
110	32	140	134	32	26	51	44	33	25	18	10	16	30	46	22	118	357	133	29	154
176	82	568	697	23	29	39	61	48	48	27	21	28	48	83	37	212	622	306	61	318
163	55	356	451	13	14	25	38	34	35	26	33	21	38	62	20	164	562	366	52	327
169	70	556	640	21	27	34	68	47	44	11	18	27	51	82	38	205	530	291	72	357
146	69	461	575	22	24	34	37	34	41	20	18	21	36	67	30	183	555	340	60	311
29	18	33	21	11	15	17	5	10	5	7	2	11	22	18	10	64	259	66	3	20
26	10	51	60	9	12	6	3	8	8	4	8	10	16	14	10	31	141	54	4	39
60	36	158	216	18	27	16	17	24	20	14	14	26	35	26	15	101	239	96	13	90
56	24	78	68	12	13	11	12	17	8	6	4	9	28	15	12	53	183	57	10	56
162	75	347	380	66	40	85	70	69	49	44	68	26	62	89	52	167	409	185	46	263
68	19	69	76	12	14	19	18	14	16	8	4	22	29	28	27	48	231	116	31	114
37	13	24	41	11	15	18	22	17	20	10	7	7	28	15	9	43	192	66	19	95
114	53	103	98	9	13	23	44	18	31	15	7	18	32	32	19	88	278	114	38	194
142	82	352	467	35	37	34	61	55	36	23	23	30	51	55	36	164	522	201	58	277
190	95	213	226	36	41	53	51	51	47	22	29	35	49	53	24	200	437	168	49	280
34	21	70	79	8	8	4	4	8	7	0	9	8	12	6	4	58	178	43	19	67
60	33	26	28	13	11	8	11	13	10	4	4	12	18	16	11	54	162	62	26	78
74	26	128	41	11	13	16	24	29	23	5	6	11	26	37	14	64	138	88	24	132
94	37	96	45	12	18	17	26	24	27	6	7	11	19	26	14	86	173	85	21	136
78	35	36	43	13	10	26	26	24	15	9	14	14	20	25	19	76	150	93	30	140
62	34	48	42	15	13	24	28	27	22	5	9	14	20	25	16	60	148	82	19	115
80	29	54	58	24	27	28	35	23	27	16	9	21	26	24	15	94	245	95	19	94
130	68	521	613	27	29	29	53	39	37	13	24	13	39	59	33	175	462	283	47	198
120	41	62	55	37	30	43	43	42	35	9	18	28	49	44	18	126	321	143	34	179
216	92	564	679	37	34	37	38	51	50	17	10	19	33	55	28	174	410	155	52	270
41	24	27	29	10	6	10	8	6	9	2	2	4	9	19	13	38	120	77	11	71
173	76	402	473	20	18	25	49	30	32	20	14	21	38	64	27	178	436	252	50	278
158	74	109	132	27	19	36	46	36	39	22	27	18	28	31	17	127	361	157	41	224
249	105	443	521	50	54	59	43	59	69	38	36	36	68	86	43	235	588	226	81	399
97	39	21	20	19	15	4	11	10	14	8	4	16	18	16	9	86	167	43	10	65
89	40	53	55	13	18	7	16	13	21	9	11	10	12	12	6	57	182	55	14	106
42	23	32	46	12	11	17	12	13	17	3	6	11	18	17	6	39	160	64	21	94
100	46	43	46	16	13	27	18	11	19	12	15	15	22	31	13	94	298	98	45	221
96	37	38	31	22	28	26	30	26	29	14	14	18	28	34	17	102	283	101	44	225
41	15	358	470	7	10	16	13	12	14	11	19	12	20	28	11	188	386	128	46	267
23	19	38	34	20	11	15	11	13	8	5	7	15	11	14	8	59	177	65	13	82
20	11	46	43	15	14	8	13	11	15	5	9	6	17	16	11	84	229	69	8	40
26	11	39	28	13	10	14	15	13	13	8	11	12	15	31	10	82	193	65	5	75
33	13	22	22	11	13	29	22	10	9	9	10	8	15	27	17	82	284	98	13	91
29	11	24	36	6	16	20	7	9	6	6	9	7	12	21	10	67	189	67	23	100
12	12	15	20	11	12	10	10	8	13	13	9	12	16	15	4	83	204	76	22	112
65	56	20	16	35	37	39	34	20	25	12	11	20	47	22	21	115	302	97	14	52
89	57	97	101	20	26	18	27	34	31	12	7	14	34	40	21	101	296	113	36	174
72	48	75	107	32	29	35	37	26	25	6	7	15	27	40	9	121	268	98	15	82
139	48	73	78	19	21	29	31	20	19	11	8	22	32	44	20	109	324	121	24	142
139	69	558	642	29	28	45	57	49	41	21	14	28	50	65	28	274	512	212	28	128
140	63	366	469	23	28	37	51	30	37	12	18	21	43	55	28	195	501	222	27	182
79	43	266	298	22	20	30	36	24	28	3	13	12	25	39	24	135	433	122	21	129
143	56	78	89	23	16	22	31	29	30	12	8	13	28	31	20	104	275	98	18	80
57	46	49	69	30	29	37	25	20	33	9	9	15	32	33	23	120	252	83	9	51
39	21	42	63	28	30	29	32	46	54	13	18	18	40	56	27	73	215	167	32	173
18	7	25	23	39	33	27	51	38	30	17	15	19	45	37	22	69	235	131	29	114
12	12	20	10	21	21	33	24	21	27	5	7	19	39	33	19	55	176	91	8	50
11	8	16	14	24	40	36	35	35	33	11	13	18	35	42	18	64	201	100	14	113
10	7	11	13	20	17	33	35	20	15	7	10	10	23	34	24	44	197	112	19	85
11	12	18	17	23	25	35	26	15	22	5	10	19	20	32	15	42	151	78	13	61
13	14	21	10	23	31	43	31	28	21	10	7	16	24	20	14	60	170	91	15	60
13	15	28	7	35	35	38	33	38	27	6	4	17	32	34	19	65	188	106	8	41
21	16	17	25	18	21	11	33	23	23	4	14	12	17	18	18	55	203	84	15	85
18	12	37	30	24	32	43	33	37	40	16	14	25	53	31	12	84	221	119	23	97
20	17	13	16	25	27	19	32	18	11	6	8	11	17	24	13	56	189	76	13	75
18	7	16	11	20	18	23	19	15	21	4	8	15	23	27	9	33	168	83	23	77
21	6	21	7	12	6	8	9	6	7	4	3	6	9	20	5	26	127	61	10	64
135	75	19	11	27	32	30	26	30	42	10	12	21	42	32	12	104	213	94	20	112
113	67	17	16	21	16	25	21	27	31	10	9	13	20	21	11	73	225	97	17	51
127	70	12	11	17	18	28	22	31	24	13	11	14	21	15	11	82	234	91	15	27
93	38	13	20	18	15	10	11	24	26	5	3	10	22	17	6	54	147	62	14	81
72	32	11	21	12	16	16	12	15	14	1	4	10	16	12	6	55	161	66	8	37
192	86	17	12	20	16	18	21	21	25	6	6	15	20	18	14	82	163	56	15	56
82	49	9	13	12	17	12	6	9	15	1	0	11	20	13	8	37	156	48	5	28
32	11	289	420	9	11	6	2	7	6	1	0	7	13	12	2	29	233	48	5	22
40	16	288	464	10	9	3	4	6	4	2	1	8	15	8	1	44	225	56	9	33
50	42	36	38	35	36	25	22	39	36	9	12	10	22	28	11	92	296	75	12	49
67	36	67	90	17	13	16	13	11	13	6	4	10	16	13	11	64	170	53	8	33
32	19	80	104	13	9	9	12	11	5	4	3	17	24	11	9	50	244	54	12	31
47	31	48	57	14	20	21	26	18	19	10	9	17	29	14	13	89	343	84	7	51
113	62	291	385	27	21	46	52	43	45	15	15	25	33	51	36	168	450	197	20	169
66	42	87	125	19	16	9	4	8	10	8	10	7	15	18	7	69	338	64	10	80
70	29	53	40	27	18	21	22	20	24	14	8	12	31	33	12	62	135	89	22	71
254	137	433	487	36	31	79	48	56	49	18	21	34	64	96	40	217	423	249	49	235
33	22	60	54	22	21	30	40	29	29	8	6	14	12	30	22	93	223	109	6	62
23	18	47	39	25	25	41	55	35	50	32	17	26	38	51	34	140	318	167	58	269
20	9	26	18	27	34	39	20	20	17	5	6	16	27	39	23	58	189	113	8	44
70	34	23	30	9	4	10	11	17	14	2	5	5	15	19	12	43	113	49	3	11
58	26	65	82	10	10	12	15	8	9	5	2	10	17	21	10	49	149	68	6	23
23	24	32	29	23	29	23	27	27	20	2	5	22	45	26	20	51	236	84	0	8
32	27	41	32	22	23	31	30	26	22	4	6	21	42	23	12	55	229	96	0	15
72	42	61	128	19	14	21	19	16	12	7	7	19	21	18	8	68	158	60	4	20
34	29	108	193	12	11	9	12	7	9	4	3	13	22	12	6	67	131	42	5	11
154	74	627	732	38	53	53	57	43	46	8	16	24	52	74	47	237	521	231	24	168
44	22	27	32	18	16	16	15	17	13	8	11	12	17	22	11	97	267	74	12	62
93	33	58	62	16	18	22	27	15	21	10	12	14	27	30	22	89	271	156	30	144
170	70	332	429	24	23	21	33	35	33	4	12	25	34	35	12	154	407	111	34	137
91	29	78	70	28	25	19	36	31	22	11	12	23	31	16	16	90	325	88	15	73
161	81	448	532	41	46	34	46	63	47	28	16	25	42	30	15	186	518	147	68	286
84	53	117	102	21	20	15	31	31	20	19	15	21	33	17	8	104	334	100	22	145
68	28	29	28	13	10	12	12	12	20	4	5	8	17	13	5	63	155	65	4	36
28	16	21	13	24	27	21	18	24	23	7	7	12	26	26	12	65	331	81	20	87
135	67	78	99	16	14	11	18	25	22	5	7	7	16	23	7	106	350	72	16	75
77	45	41	30	11	19	10	19	17	13	3	5	6	13	15	10	70	223	72	9	53
69	33	18	24	12	8	5	9	6	8	6	2	15	20	11	12	60	240	60	13	45
66	29	41	20	11	14	10	8	6	9	1	8	5	12	12	10	69	212	56	7	38
227	98	587	765	14	18	50	41	43	47	24	24	23	49	51	38	254	662	245	82	386
63	39	49	47	17	21	26	23	11	19	4	10	9	14	25	15	74	253	87	15	58
38	28	44	32	17	15	15	17	14	24	6	12	26	34	27	18	89	247	71	4	20
41	41	22	34	21	15	19	24	18	15	4	1	9	17	25	18	54	195	64	4	54
183	107	362	406	43	45	55	64	40	49	11	22	31	44	52	35	244	489	202	43	192
199	92	374	439	31	33	35	50	33	38	17	23	16	45	82	29	218	584	254	70	342
195	84	589	638	35	36	34	43	46	52	20	16	18	33	59	30	197	401	181	47	236
52	35	151	196	19	15	8	11	24	26	8	11	12	21	19	7	97	296	87	12	75
54	27	31	47	20	22	16	15	20	24	5	8	11	22	28	11	61	199	69	1	31
31	20	31	17	26	25	21	23	16	13	9	13	9	18	23	15	60	182	86	16	76
